,act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,rater
0,act_1,1,00:11:6,00:15:0,1,1,0,1,5,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
1,act_2,1,00:14:8,00:16:0,1,1,1,1,5,1,salire,carro,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,AI
2,act_3,1,00:15:4,00:17:0,1,0,1,1,2,1,posare,latte,1,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,AI
3,act_4,1,00:17:5,00:19:1,1,1,1,1,10,1,entrare,cabina,1,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,AI
4,act_5,1,00:19:1,00:20:6,1,1,1,1,10,1,sedersi,,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,AI
5,act_6,1,00:20:9,00:27:4,1,1,1,1,10,1,guidare,carro,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,AI
6,act_7,2,00:31:6,00:32:2,0,1,1,0,9,1,svegliarsi,sveglia,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,AI
7,act_8,2,00:32:4,00:34:7,1,1,0,0,7,1,scrollarsi,,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,AI
8,act_9,2,00:32:3,00:34:5,0,1,1,0,5,1,sedersi,,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,AI
9,act_10,2,00:34:8,00:35:3,0,1,1,0,6,1,guaire,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,AI
10,act_11,2,00:35:8,00:41:1,1,1,1,0,5,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,AI
11,act_12,2,00:37:6,00:38:1,1,0,0,0,7,1,aprire,porta,1,0,1,1,1,0,1,0,0,1,0,2,0,1,0,0,0,AI
12,act_13,2,00:41:2,00:41:5,1,1,0,0,4,1,salire,vasca,1,0,1,1,1,1,1,0,0,0,0,2,0,1,0,0,0,AI
13,act_14,2,00:42:3,00:42:8,1,0,0,0,4,1,aprire,acqua,1,0,1,1,1,0,1,0,1,1,0,2,0,1,0,0,0,AI
14,act_15,2,00:45:0,00:47:8,1,0,0,0,6,1,tirare,tenda,1,0,1,1,1,1,1,0,0,1,0,2,0,1,0,0,0,AI
15,act_16,2,00:48:1,00:51:1,1,1,1,0,5,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
16,act_17,2,00:51:5,00:57:0,1,0,1,0,6,1,tirare,piumino,1,0,1,1,1,1,1,0,0,1,0,2,0,1,0,0,0,AI
17,act_18,2,00:58:4,01:06:2,1,2,1,0,8,1,leccare,corpo,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,AI
18,act_19,2,01:05:9,01:07:4,1,1,0,1,8,1,leccare,,1,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
19,act_20,2,01:08:7,01:09:1,1,2,0,0,6,1,abbaiare,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
20,act_21,2,01:08:6,01:11:6,1,1,1,1,9,1,svegliarsi,,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
21,act_22,2,01:11:7,01:12:1,1,1,0,0,4,1,salire,mobile,1,0,1,1,1,1,1,0,0,1,0,2,0,0,0,0,0,AI
22,act_23,2,01:12:0,01:12:9,1,0,0,0,7,1,accendere,caffettiera,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
23,act_24,2,01:12:6,01:13:3,1,1,1,0,5,1,scendere,mobile,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
24,act_25,2,01:17:3,01:20:4,1,1,1,0,5,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
25,act_26,2,01:20:4,01:22:2,1,1,0,0,5,1,salire,sedia,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
26,act_27,2,01:21:5,01:25:5,0,0,0,0,9,1,guardare,computer,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,AI
27,act_28,2,01:24:6,01:25:5,1,1,1,0,6,1,abbaiare,,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,AI
28,act_29,2,01:25:6,01:26:7,1,1,1,0,5,1,scendere,sedia,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
29,act_30,2,01:26:7,01:30:7,1,1,1,0,5,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
30,act_31,2,01:30:7,01:31:3,1,1,0,0,4,1,salire,muro,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
31,act_32,2,01:31:4,01:32:4,1,0,0,0,4,1,premere,pulsante,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
32,act_33,2,01:33:2,01:33:6,1,1,1,0,5,1,scendere,muro,1,0,1,1,1,0,1,0,0,1,0,2,0,1,0,0,0,AI
33,act_34,1,01:33:8,01:37:8,1,1,1,0,5,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
34,act_35,1,01:34:9,01:35:8,1,0,1,0,6,1,afferrare,latte,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
35,act_36,2,01:48:2,01:53:3,1,1,1,1,5,1,camminare,,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,AI
36,act_37,2,01:53:4,01:55:6,1,1,1,1,10,1,sedersi,,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,AI
37,act_38,2,01:45:7,01:58:1,0,0,1,0,9,1,guardare,televisione,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,AI
38,act_39,2,01:54:2,01:54:5,1,0,0,1,11,1,lasciare,tazza,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,AI
39,act_40,2,01:55:1,01:56:6,1,0,1,1,1,1,prendere,libro,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,AI
40,act_41,1,01:42:0,02:31:0,1,2,1,1,6,1,parlare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,AI
41,act_42,2,01:58:0,01:59:2,1,1,1,0,7,1,girarsi,,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,AI
42,act_43,2,01:59:2,02:00:8,1,2,1,0,6,1,abbaiare,,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
43,act_44,2,02:00:6,02:01:5,1,1,1,0,7,1,girarsi,,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,AI
44,act_45,2,02:02:8,02:03:5,0,0,0,0,6,1,guaire,,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
45,act_46,2,02:13:1,02:14:8,0,0,1,0,6,1,ringhiare,,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
46,act_47,2,02:17:8,02:20:9,1,1,1,1,6,1,parlare,,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
47,act_48,2,02:17:8,02:20:7,1,1,0,1,7,1,scrollare,testa,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,AI
48,act_49,2,02:27:0,02:29:3,1,1,1,0,10,1,stendersi,,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,AI
49,act_50,2,02:28:5,02:30:4,0,1,1,0,6,1,guaire,,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
50,act_51,1,02:33:8,03:10:6,1,0,1,1,9,1,leggere,giornale,1,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,AI
51,act_52,1,02:33:8,02:39:9,1,3,1,0,7,1,scrutare,,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,AI
52,act_53,1,02:36:1,02:37:2,1,1,1,1,5,1,passeggiare,,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,AI
53,act_54,1,02:39:9,02:41:8,1,1,1,1,5,1,passeggiare,,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,AI
54,act_55,1,02:40:3,02:55:0,1,0,1,1,3,1,spingere,passeggino,1,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,AI
55,act_56,1,02:45:0,02:46:4,1,1,0,0,7,1,sbucare,passeggino,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,AI
56,act_57,1,02:46:2,02:46:4,1,3,1,0,6,1,abbaiare,,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,AI
57,act_58,1,02:46:5,02:47:8,1,3,1,0,6,1,abbaiare,,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
58,act_59,1,02:47:8,02:48:7,1,3,1,0,6,1,abbaiare,,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
59,act_60,1,02:48:7,02:49:8,1,3,1,0,6,1,abbaiare,,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
60,act_61,1,02:49:9,02:59:6,1,1,1,0,5,1,passeggiare,,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,AI
61,act_62,1,02:54:7,02:55:9,1,3,1,0,6,1,abbaiare,,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,AI
62,act_63,1,02:55:0,02:56:1,1,3,1,0,6,1,abbaiare,,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
63,act_64,1,02:57:8,02:58:7,1,3,1,0,7,1,scrutare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
