,act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,rater
0,act_1,1,00:11.6,00:14.7,1,1,0,1,10,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
1,act_2,1,00:14.7,00:17.4,1,0,1,1,10,1,salire,camioncino,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,LM
2,act_3,1,00:15.3,00:17.7,1,0,1,1,2,1,inserire,bottiglie,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,LM
3,act_4,1,00:17.4,00:19.0,1,0,1,1,10,1,entrare,cabina,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,LM
4,act_5,1,00:19.2,00:20.4,1,0,1,1,10,1,sedersi,,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
5,act_6,1,00:20.7,00:25.8,1,0,1,1,3,1,guidare,camioncino,1,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,LM
6,act_7,2,00:32.1,00:34.9,1,1,0,0,10,1,scuotersi,,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,LM
7,act_8,2,00:35.1,00:36.5,1,1,0,0,10,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
8,act_9,2,00:37.4,00:39.3,1,0,0,0,7,1,aprire,porta,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
9,act_10,2,00:35.1,00:36.5,1,1,0,0,10,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
10,act_11,2,00:41.5,00:42.9,1,0,0,0,4,1,aprire,rubinetto,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
11,act_12,2,00:45.1,00:48.2,1,0,0,0,6,1,chiudere,tenda,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
12,act_13,2,00:48.4,00:49.9,1,1,0,0,10,1,camminare,,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,LM
13,act_14,2,00:51.4,00:57.1,1,0,0,0,6,1,trascinare,piumone,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
14,act_15,2,00:58.3,01:06.4,0,2,0,0,8,1,leccare,orecchio,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,LM
15,act_16,2,01:00.6,01:01.9,0,1,1,1,10,1,dormire,,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,LM
16,act_17,2,01:02.0,01:08.4,0,1,0,1,8,1,leccarsi,labbra,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,LM
17,act_18,2,01:08.5,01:10.0,0,1,0,1,9,1,strabuzzare,occhi,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,LM
18,act_19,2,01:12.0,01:13.2,1,0,0,0,7,1,accendere,macchinetta,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
19,act_20,2,01:17.3,01:20.4,1,1,0,0,10,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
20,act_21,2,01:20.4,01:17.3,1,0,1,0,10,1,salire,sedia,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
21,act_22,2,01:21.8,01:22.6,0,0,1,0,4,0,premere,tasto,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
22,act_23,2,01:22.7,01:24.6,0,0,1,0,9,1,guardare,pc,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,LM
23,act_24,2,01:24.6,01:26.1,0,0,1,0,6,1,abbaiare,,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
