act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,onset_ds,offset_ds,rater,action_present
0,act_1,1,00:11.6,00:14.7,1,1,0,1,10,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,116,147,LM,1
1,act_2,1,00:14.7,00:17.4,1,0,1,1,10,1,salire,camioncino,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,147,174,LM,1
2,act_3,1,00:15.3,00:17.7,1,0,1,1,2,1,inserire,bottiglie,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,153,177,LM,1
3,act_4,1,00:17.4,00:19.0,1,0,1,1,10,1,entrare,cabina,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,174,190,LM,1
4,act_5,1,00:19.2,00:20.4,1,0,1,1,10,1,sedersi,,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,192,204,LM,1
5,act_6,1,00:20.7,00:25.8,1,0,1,1,3,1,guidare,camioncino,1,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,207,258,LM,1
6,act_7,2,00:32.1,00:34.9,1,1,0,0,10,1,scuotersi,,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,321,349,LM,1
7,act_8,2,00:35.1,00:36.5,1,1,0,0,10,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,351,365,LM,1
8,act_9,2,00:37.4,00:39.3,1,0,0,0,7,1,aprire,porta,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,374,393,LM,1
9,act_10,2,00:35.1,00:36.5,1,1,0,0,10,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,351,365,LM,1
10,act_11,2,00:41.5,00:42.9,1,0,0,0,4,1,aprire,rubinetto,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,415,429,LM,1
11,act_12,2,00:45.1,00:48.2,1,0,0,0,6,1,chiudere,tenda,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,451,482,LM,1
12,act_13,2,00:48.4,00:49.9,1,1,0,0,10,1,camminare,,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,484,499,LM,1
