,,act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,rater
R1,0,act_1,1,00:11.6,00:14.7,1,1,0,1,10,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
R1,1,act_2,1,00:14.7,00:17.4,1,0,1,1,10,1,salire,camioncino,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,LM
R1,2,act_3,1,00:15.3,00:17.7,1,0,1,1,2,1,inserire,bottiglie,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,LM
R1,3,act_4,1,00:17.4,00:19.0,1,0,1,1,10,1,entrare,cabina,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,LM
R1,4,act_5,1,00:19.2,00:20.4,1,0,1,1,10,1,sedersi,,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
R1,5,act_6,1,00:20.7,00:25.8,1,0,1,1,3,1,guidare,camioncino,1,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,LM
R1,6,act_7,2,00:32.1,00:34.9,1,1,0,0,10,1,scuotersi,,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,LM
R1,7,act_8,2,00:35.1,00:36.5,1,1,0,0,10,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
R1,8,act_9,2,00:37.4,00:39.3,1,0,0,0,7,1,aprire,porta,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
R1,9,act_10,2,00:35.1,00:36.5,1,1,0,0,10,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
R1,10,act_11,2,00:41.5,00:42.9,1,0,0,0,4,1,aprire,rubinetto,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
R1,11,act_12,2,00:45.1,00:48.2,1,0,0,0,6,1,chiudere,tenda,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
R1,12,act_13,2,00:48.4,00:49.9,1,1,0,0,10,1,camminare,,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,LM
R1,13,act_14,2,00:51.4,00:57.1,1,0,0,0,6,1,trascinare,piumone,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
R1,14,act_15,2,00:58.3,01:06.4,0,2,0,0,8,1,leccare,orecchio,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,LM
R1,15,act_16,2,01:00.6,01:01.9,0,1,1,1,10,1,dormire,,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,LM
R1,16,act_17,2,01:02.0,01:08.4,0,1,0,1,8,1,leccarsi,labbra,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,LM
R1,17,act_18,2,01:08.5,01:10.0,0,1,0,1,9,1,strabuzzare,occhi,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,LM
R1,18,act_19,2,01:12.0,01:13.2,1,0,0,0,7,1,accendere,macchinetta,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
R1,19,act_20,2,01:17.3,01:20.4,1,1,0,0,10,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
R1,20,act_21,2,01:20.4,01:17.3,1,0,1,0,10,1,salire,sedia,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
R1,21,act_22,2,01:21.8,01:22.6,0,0,1,0,4,0,premere,tasto,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
R1,22,act_23,2,01:22.7,01:24.6,0,0,1,0,9,1,guardare,pc,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,LM
R1,23,act_24,2,01:24.6,01:26.1,0,0,1,0,6,1,abbaiare,,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
R1,24,act_25,2,01:25.6,01:26.9,1,0,1,0,10,1,scendere,sedia,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
R1,25,act_26,2,01:26.9,01:30.7,1,1,1,0,10,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
R1,26,act_27,2,01:30.7,01:31.3,1,0,0,0,10,1,arrampicarsi,muro,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
R1,27,act_28,2,01:31.3,01:32.4,0,0,0,0,4,1,premere,tasto,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
R1,28,act_29,2,01:33.2,01:33.9,1,0,1,0,10,1,scendere,muro,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
R1,29,act_30,2,01:34.6,01:36.0,1,0,0,0,6,1,afferrare,bottiglia,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
R1,30,act_31,2,01:36.0,01:37.9,1,1,1,0,10,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
R1,31,act_32,2,01:38.8,01:41.1,1,0,0,0,4,0,chiudere,porta,1,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,LM
R1,32,act_33,2,01:46.6,01:50.4,0,0,0,0,9,1,guardare,tv,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,LM
R1,33,act_34,2,01:47.5,01:53.0,1,1,0,1,5,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
R1,34,act_35,2,01:53.4,01:55.0,1,0,1,1,10,1,sedersi,sedia,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
R1,35,act_36,2,01:55.7,01:58.0,0,0,1,0,9,1,guardare,tv,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,LM
R1,36,act_37,2,01:58.1,01:59.2,0,2,0,0,7,1,voltarsi,,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
R1,37,act_38,2,01:59.2,02:00.6,0,2,1,0,6,1,abbaiare,,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,38,act_39,2,02:00.6,02:01.5,0,3,0,1,7,1,voltarsi,,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,LM
R1,39,act_40,2,02:01.6,02:02.8,0,0,0,0,7,1,indicare,tv,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,LM
R1,40,act_41,1,02:02.9,02:13.0,0,2,0,1,6,1,parlare,,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,LM
R1,41,act_42,1,02:10.8,02:12.4,1,1,0,1,5,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,LM
R1,42,act_43,2,02:13.1,02:14.7,0,2,0,0,6,1,abbaiare,,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,43,act_44,1,02:14.8,02:17.8,0,2,1,1,6,1,parlare,,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,LM
R1,44,act_45,1,02:14.8,02:16.4,1,1,0,1,5,1,camminare,,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,LM
R1,45,act_46,2,02:17.8,02:20.7,0,3,0,1,6,1,parlare,,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,47,act_48,2,02:21.3,02:22.7,0,2,0,0,6,1,abbaiare,,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,48,act_49,1,02:23.2,02:27.0,0,2,1,1,6,1,parlare,,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,LM
R1,49,act_50,2,02:28.2,02:31.5,1,0,0,0,7,1,abbassare,testa,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,50,act_51,1,02:33.8,02:36.3,0,0,0,1,2,1,sfogliare,giornale,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
R1,51,act_52,1,02:36.2,02:37.1,1,1,0,1,5,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,LM
R1,52,act_53,1,02:36.2,02:39.8,0,0,1,1,9,1,leggere,giornale,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,LM
R1,53,act_54,1,02:39.9,02:41.9,1,1,0,1,5,1,camminare,,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,LM
R1,54,act_55,1,02:41.9,02:44.8,1,0,0,1,10,1,spingere,passeggino,1,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,LM
R1,55,act_56,1,02:45.0,02:46.4,1,1,0,0,7,1,sporgersi,passeggino,1,1,1,0,1,0,1,0,0,1,1,2,1,1,0,0,0,LM
